"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"1478",2022-04-14,"4810","Omicron (BA.4)","0","134",NA,NA,NA,0,0
"1479",2022-04-15,"4976","Omicron (BA.4)","0","135",NA,NA,NA,0,0
"1480",2022-04-16,"5143","Omicron (BA.4)","0","136",NA,NA,NA,0,0
"1481",2022-04-17,"5309","Omicron (BA.4)","0","137",NA,NA,NA,0,0
"1482",2022-04-18,"5538","Omicron (BA.4)","0","138",NA,NA,NA,0,0
"1483",2022-04-19,"5767","Omicron (BA.4)","0","139",NA,NA,NA,0,0
"1484",2022-04-20,"5996","Omicron (BA.4)","0","140",NA,NA,NA,0,0
"1485",2022-04-21,"6225","Omicron (BA.4)","0","141",NA,NA,NA,0,0
"1486",2022-04-22,"6454","Omicron (BA.4)","0","142",NA,NA,NA,0,0
"1487",2022-04-23,"6683","Omicron (BA.4)","0","143",NA,NA,NA,0,0
"1488",2022-04-24,"6912","Omicron (BA.4)","0","144",NA,NA,NA,0,0
"1489",2022-04-25,"7190","Omicron (BA.4)","0","145",NA,NA,NA,0,0
"1490",2022-04-26,"7468","Omicron (BA.4)","0","146",NA,NA,NA,0,0
"1491",2022-04-27,"7746","Omicron (BA.4)","0","147",NA,NA,NA,0,0
"1492",2022-04-28,"8025","Omicron (BA.4)","0","148",NA,NA,NA,0,0
"1493",2022-04-29,"8303","Omicron (BA.4)","0","149",NA,NA,NA,0,0
"1494",2022-04-30,"8581","Omicron (BA.4)","0","150",NA,NA,NA,0,0
"1495",2022-05-01,"8859","Omicron (BA.4)","0","151",NA,NA,NA,0,0
"1496",2022-05-02,"9115","Omicron (BA.4)","0","152",NA,NA,NA,0,0
"1497",2022-05-03,"9372","Omicron (BA.4)","0","153",NA,NA,NA,0,0
"1498",2022-05-04,"9628","Omicron (BA.4)","0","154",NA,NA,NA,0,0
"1499",2022-05-05,"9885","Omicron (BA.4)","0","155",NA,NA,NA,0,0
"1500",2022-05-06,"10141","Omicron (BA.4)","0","156",NA,NA,NA,0,0
"1501",2022-05-07,"10398","Omicron (BA.4)","0","157",NA,NA,NA,0,0
"1502",2022-05-08,"10654","Omicron (BA.4)","0","158",NA,NA,NA,0,0
"1503",2022-05-09,"10780","Omicron (BA.4)","0","159",NA,NA,NA,0,0
"1504",2022-05-10,"10906","Omicron (BA.4)","0","160",NA,NA,NA,0,0
"1505",2022-05-11,"11032","Omicron (BA.4)","0","161",NA,NA,NA,0,0
"1506",2022-05-12,"11158","Omicron (BA.4)","0","162",NA,NA,NA,0,0
"1507",2022-05-13,"11284","Omicron (BA.4)","0","163",NA,NA,NA,0,0
"1508",2022-05-14,"11410","Omicron (BA.4)","0","164",NA,NA,NA,0,0
"1509",2022-05-15,"11536","Omicron (BA.4)","0","165",NA,NA,NA,0,0
"1510",2022-05-16,"11473","Omicron (BA.4)","0","166",NA,NA,NA,0,0
"1511",2022-05-17,"11411","Omicron (BA.4)","0","167",NA,NA,NA,0,0
"1512",2022-05-18,"11349","Omicron (BA.4)","0","168",NA,NA,NA,0,0
"1513",2022-05-19,"11286","Omicron (BA.4)","0","169",NA,NA,NA,0,0
"1514",2022-05-20,"11224","Omicron (BA.4)","0","170",NA,NA,NA,0,0
"1515",2022-05-21,"11162","Omicron (BA.4)","0","171",NA,NA,NA,0,0
"1516",2022-05-22,"11099","Omicron (BA.4)","0","172",NA,NA,NA,0,0
"1517",2022-05-23,"10882","Omicron (BA.4)","0","173",NA,NA,NA,0,0
"1518",2022-05-24,"10664","Omicron (BA.4)","0","174",NA,NA,NA,0,0
"1519",2022-05-25,"10446","Omicron (BA.4)","0","175",NA,NA,NA,0,0
"1520",2022-05-26,"10229","Omicron (BA.4)","0","176",NA,NA,NA,0,0
"1521",2022-05-27,"10011","Omicron (BA.4)","0","177",NA,NA,NA,0,0
"1522",2022-05-28,"9793","Omicron (BA.4)","0","178",NA,NA,NA,0,0
"1523",2022-05-29,"9576","Omicron (BA.4)","0","179",NA,NA,NA,0,0
"1524",2022-05-30,"9343","Omicron (BA.4)","240","180",NA,NA,NA,143.85855956795,398.820377954148
"1525",2022-05-31,"9111","Omicron (BA.4)","286","181",NA,NA,NA,170.878917771531,477.228525494139
"1526",2022-06-01,"8878","Omicron (BA.4)","330","182","1.2030608396389","1.06508954839455","1.35922587760571",196.099926669913,551.920817355408
"1527",2022-06-02,"8645","Omicron (BA.4)","371","183","1.16479018400062","1.048975653035","1.30531944617793",219.521586263095,622.897253537955
"1528",2022-06-03,"8413","Omicron (BA.4)","409","184","1.13195161101646","1.04121676887183","1.25371163691523",241.143896551079,690.15783404178
"1529",2022-06-04,"8180","Omicron (BA.4)","444","185","1.11152313200447","1.03650389405518","1.21487422819924",260.966857533863,753.702558866883
"1530",2022-06-05,"7948","Omicron (BA.4)","477","186","1.09872491763729","1.03813477642049","1.17327075444788",278.990469211449,813.531428013263
"1531",2022-06-06,"7783","Omicron (BA.4)","445","187","1.09123301139444","1.0333895058013","1.15355503578338",259.501473977125,759.063600392936
"1532",2022-06-07,"7618","Omicron (BA.4)","414","188","1.08648494076849","1.03237585778576","1.14437692371203",240.63285222237,706.168596353625
"1533",2022-06-08,"7454","Omicron (BA.4)","383","189","1.0911923751987","1.03985522291378","1.14557226061147",222.384603947184,654.846415895332
"1534",2022-06-09,"7289","Omicron (BA.4)","354","190","1.10474156696022","1.05098959019055","1.15939623082888",204.756729151565,605.097059018056
"1535",2022-06-10,"7124","Omicron (BA.4)","326","191","1.12369547890053","1.06224574632033","1.1798774294916",187.749227835515,556.920525721797
"1536",2022-06-11,"6959","Omicron (BA.4)","298","192","1.14573816541436","1.07177787995092","1.21064034870161",171.362099999034,510.316816006555
"1537",2022-06-12,"6795","Omicron (BA.4)","272","193","1.16792990354222","1.08001231613686","1.24481152786903",155.59534564212,465.285929872331
"1538",2022-06-13,"6726","Omicron (BA.4)","317","194","1.18633129640438","1.08381338061983","1.27827931929716",181.180388535183,541.41984808805
"1539",2022-06-14,"6657","Omicron (BA.4)","361","195","1.20114072338327","1.08659394912735","1.30824411074178",206.098813168454,615.446840553537
"1540",2022-06-15,"6588","Omicron (BA.4)","405","196","1.20297285090572","1.07923879583772","1.32187159503655",230.350619541933,687.36690726879
"1541",2022-06-16,"6519","Omicron (BA.4)","447","197","1.19483867719112","1.07637741665348","1.31878343024672",253.935807655619,757.180048233811
"1542",2022-06-17,"6450","Omicron (BA.4)","488","198","1.18162688608832","1.06805673617274","1.30832588503534",276.854377509512,824.886263448599
"1543",2022-06-18,"6381","Omicron (BA.4)","529","199","1.16588916635178","1.0605195373704","1.28428310052329",299.106329103613,890.485552913154
"1544",2022-06-19,"6312","Omicron (BA.4)","568","200","1.14970276515075","1.05451433473433","1.25915267836857",320.691662437922,953.977916627477
"1545",2022-06-20,"6315","Omicron (BA.4)","595","201","1.13344130548018","1.04934863377759","1.2313936357846",336.141532069335,999.152117411705
"1546",2022-06-21,"6317","Omicron (BA.4)","623","202","1.11746560881794","1.04171306683588","1.20530905634921",351.607659708635,1044.30328919092
"1547",2022-06-22,"6320","Omicron (BA.4)","650","203","1.10347215594459","1.0380706534233","1.18102282694379",367.090045355822,1089.43143196511
"1548",2022-06-23,"6322","Omicron (BA.4)","677","204","1.09091136646356","1.0327882355677","1.15865832511063",382.588689010894,1134.53654573429
"1549",2022-06-24,"6325","Omicron (BA.4)","705","205","1.07981725749976","1.02851994060989","1.13836060843892",398.103590673854,1179.61863049846
"1550",2022-06-25,"6328","Omicron (BA.4)","732","206","1.06959895878935","1.02453664263777","1.12171062170838",413.634750344699,1224.67768625761
"1551",2022-06-26,"6330","Omicron (BA.4)","760","207","1.06027784551168","1.02162819802665","1.10559783355343",429.182168023431,1269.71371301174
"1552",2022-06-27,"6388","Omicron (BA.4)","776","208","1.05262548020221","1.01737324437377","1.09262336786667",440.244892199285,1296.42760874653
"1553",2022-06-28,"6446","Omicron (BA.4)","792","209","1.04529307775437","1.0136709020778","1.0798378344808",451.447696672827,1323.41440462941
"1554",2022-06-29,"6503","Omicron (BA.4)","808","210","1.0399461419213","1.01180448507154","1.07138610608525",462.790581444058,1350.6741006604
"1555",2022-06-30,"6561","Omicron (BA.4)","825","211","1.03553491570463","1.0100772410619","1.06293839436015",474.273546512977,1378.20669683948
"1556",2022-07-01,"6619","Omicron (BA.4)","842","212","1.0326845388422","1.00873406260697","1.0576108392031",485.896591879585,1406.01219316666
"1557",2022-07-02,"6676","Omicron (BA.4)","858","213","1.02946199851685","1.00812651080959","1.05271091707511",497.659717543881,1434.09058964194
"1558",2022-07-03,"6734","Omicron (BA.4)","875","214","1.02722545150471","1.00582164746621","1.04952915880127",509.562923505866,1462.44188626532
"1559",2022-07-04,"6817","Omicron (BA.4)","876","215","1.02544200829477","1.0052830097802","1.04739705207522",510.447380576136,1466.6701709141
"1560",2022-07-05,"6900","Omicron (BA.4)","877","216","1.02434998449537","1.00554786534033","1.04431835528521",511.187747654489,1470.44736501604
"1561",2022-07-06,"6983","Omicron (BA.4)","878","217","1.02538844111165","1.00592434681085","1.04470784595228",511.784024740924,1473.77346857114
"1562",2022-07-07,"7066","Omicron (BA.4)","878","218","1.02735017034611","1.00788709125606","1.04702122918326",512.236211835443,1476.64848157941
"1563",2022-07-08,"7149","Omicron (BA.4)","878","219","1.03033668343189","1.0110144616496","1.04954426981225",512.544308938044,1479.07240404083
"1564",2022-07-09,"7232","Omicron (BA.4)","878","220","1.03383187105021","1.01292303694412","1.05275605350896",512.708316048729,1481.04523595542
"1565",2022-07-10,"7315","Omicron (BA.4)","878","221","1.03765994590657","1.01645790033504","1.05866460698411",512.728233167496,1482.56697732317
"1566",2022-07-11,"7384","Omicron (BA.4)","886","222","1.03911900186136","1.01437832760175","1.06344610691729",517.254257642374,1498.17690638453
"1567",2022-07-12,"7453","Omicron (BA.4)","894","223","1.03733636266176","1.01156967175579","1.06250923909062",521.780282117251,1513.78683544588
"1568",2022-07-13,"7521","Omicron (BA.4)","903","224","1.03361395299599","1.00900190864268","1.0591974255761",526.306306592129,1529.39676450724
"1569",2022-07-14,"7590","Omicron (BA.4)","911","225","1.02807051398213","1.00515264314449","1.05282257705359",530.832331067006,1545.0066935686
"1570",2022-07-15,"7659","Omicron (BA.4)","919","226","1.02140037746729","1.00119049302908","1.04280228087912",535.358355541884,1560.61662262996
"1571",2022-07-16,"7728","Omicron (BA.4)","927","227","1.01454587176835","0.997216713118313","1.03328581850504",539.884380016761,1576.22655169132
"1572",2022-07-17,"7797","Omicron (BA.4)","936","228","1.00758691602661","0.99233673957288","1.02481065739095",544.410404491639,1591.83648075268
"1573",2022-07-18,"7853","Omicron (BA.4)","954","229","1.00311015612872","0.989068174264115","1.01725574677983",555.329619416369,1621.22042285827
"1574",2022-07-19,"7909","Omicron (BA.4)","972","230","1.00144743475909","0.987442386222511","1.01472181465439",566.353261133589,1650.84985926529
"1575",2022-07-20,"7965","Omicron (BA.4)","990","231","1.00005552018132","0.986846305819091","1.01295738087463",577.481329643297,1680.72478997374
"1576",2022-07-21,"8021","Omicron (BA.4)","1008","232","1.00002726318124","0.986762066672268","1.01374236222747",588.713824945495,1710.84521498363
"1577",2022-07-22,"8077","Omicron (BA.4)","1027","233","0.999992873840877","0.987179988194047","1.01278531145717",600.050747040181,1741.21113429495
"1578",2022-07-23,"8133","Omicron (BA.4)","1046","234","1.00075157955212","0.987574667975256","1.01376455706062",611.492095927357,1771.8225479077
"1579",2022-07-24,"8190","Omicron (BA.4)","1065","235","0.999830286998301","0.986974843028753","1.01259284993099",623.037871607021,1802.67945582189
"1580",2022-07-25,"8192","Omicron (BA.4)","1042","236","0.997744472234833","0.984827902853756","1.01012906031743",609.124843371741,1766.9154998796
"1581",2022-07-26,"8194","Omicron (BA.4)","1018","237","0.99280957563425","0.980115847984194","1.00581973938062",595.221697752189,1730.97826875723
"1582",2022-07-27,"8197","Omicron (BA.4)","995","238","0.989403119438284","0.976028277739225","1.00298092878076",581.328434748366,1694.86776245476
"1583",2022-07-28,"8199","Omicron (BA.4)","972","239","0.987114232638225","0.973489065427617","1.00098217276715",567.445054360272,1658.58398097219
"1584",2022-07-29,"8202","Omicron (BA.4)","949","240","0.986159442773309","0.971260126226555","1.00182651280762",553.571556587906,1622.12692430953
"1585",2022-07-30,"8204","Omicron (BA.4)","926","241","0.986115426468028","0.971302682769122","1.00205842653331",539.707941431269,1585.49659246678
"1586",2022-07-31,"8207","Omicron (BA.4)","903","242","0.986656616472863","0.972008319417453","1.00090376924489",525.85420889036,1548.69298544393
"1587",2022-08-01,"8161","Omicron (BA.4)","921","243","0.988930359323268","0.974078039692299","1.00395120244597",537.051947912549,1576.85387627119
"1588",2022-08-02,"8115","Omicron (BA.4)","939","244","0.991191443135139","0.976825628163281","1.00645260830233",548.125088865974,1604.40388603504
"1589",2022-08-03,"8069","Omicron (BA.4)","957","245","0.992040799925368","0.977506680158441","1.00694744201814",559.073631750636,1631.34301473548
"1590",2022-08-04,"8024","Omicron (BA.4)","974","246","0.990105293651189","0.976694341580412","1.00443811376202",569.897576566534,1657.6712623725
"1591",2022-08-05,"7978","Omicron (BA.4)","992","247","0.9870813477372","0.973053472643357","1.00124223165181",580.596923313668,1683.38862894611
"1592",2022-08-06,"7932","Omicron (BA.4)","1009","248","0.98343288600156","0.96957279884051","0.997694412662878",591.171671992039,1708.4951144563
"1593",2022-08-07,"7887","Omicron (BA.4)","1025","249","0.978516975875705","0.963260798481549","0.995012749831826",601.621822601646,1732.99071890307
"1594",2022-08-08,"7829","Omicron (BA.4)","1007","250","0.970867394152616","0.955446198451824","0.987316929765089",591.080869911922,1704.10494640998
"1595",2022-08-09,"7771","Omicron (BA.4)","988","251","0.960133355034702","0.942329764483934","0.980335890718039",580.627244419308,1675.43788321554
"1596",2022-08-10,"7712","Omicron (BA.4)","970","252","0.950855751210423","0.930332153474099","0.976292460986845",570.260946123804,1646.98952931975
"1597",2022-08-11,"7654","Omicron (BA.4)","951","253","0.94176241297429","0.917661607516089","0.972422189406027",559.981975025409,1618.7598847226
"1598",2022-08-12,"7596","Omicron (BA.4)","933","254","0.933427170220635","0.905141221378235","0.968701405864066",549.790331124124,1590.74894942411
"1599",2022-08-13,"7538","Omicron (BA.4)","915","255","0.925859309646149","0.892329401391671","0.965141239545154",539.686014419947,1562.95672342426
"1600",2022-08-14,"7480","Omicron (BA.4)","898","256","0.91811571880631","0.881947617416456","0.960563592754525",529.669024912881,1535.38320672307
"1601",2022-08-15,"7437","Omicron (BA.4)","892","257","0.918485341217852","0.877799371287709","0.96488730793233",526.610927531158,1524.87049827826
"1602",2022-08-16,"7393","Omicron (BA.4)","887","258","0.926554959492716","0.882885790091855","0.973008230086717",523.552830149436,1514.35778983345
"1603",2022-08-17,"7350","Omicron (BA.4)","882","259","0.940553176521747","0.895880185981512","0.983818297552918",520.494732767714,1503.84508138864
"1604",2022-08-18,"7306","Omicron (BA.4)","877","260","0.95865671592634","0.915708635871695","0.993763556800915",517.436635385992,1493.33237294383
"1605",2022-08-19,"7263","Omicron (BA.4)","872","261","0.978242146130564","0.942298793224643","1.00606043140378",514.378538004269,1482.81966449903
"1606",2022-08-20,"7220","Omicron (BA.4)","866","262","1.00023683166106","0.975192238058441","1.02143586046478",511.320440622547,1472.30695605422
"1607",2022-08-21,"7176","Omicron (BA.4)","861","263","1.02205736517593","1.00386830374318","1.03868961969793",508.262343240825,1461.79424760941
"1608",2022-08-22,"7161","Omicron (BA.4)","818","264","1.04408632751838","1.02395230247361","1.06138377660739",481.200493735186,1386.41386942906
"1609",2022-08-23,"7146","Omicron (BA.4)","776","265","1.06555134919212","1.03468883930754","1.08768362849617",454.424532307535,1311.61060407813
"1610",2022-08-24,"7130","Omicron (BA.4)","733","266","1.08874946564833","1.0471095552242","1.12016873716319",427.934458957873,1237.38445155661
"1611",2022-08-25,"7115","Omicron (BA.4)","691","267","1.11276788439916","1.05703737845791","1.15591460442047",401.7302736862,1163.73541186452
"1612",2022-08-26,"7100","Omicron (BA.4)","649","268","1.13828162423278","1.06680815238136","1.19223931162299",375.811976492515,1090.66348500184
"1613",2022-08-27,"7084","Omicron (BA.4)","607","269","1.1617904965078","1.07997373933119","1.23194877997567",350.179567376819,1018.16867096859
"1614",2022-08-28,"7069","Omicron (BA.4)","566","270","1.18431214564508","1.08538743592217","1.27193777992178",324.833046339111,946.25096976475
"1615",2022-08-29,"7083","Omicron (BA.4)","638","271","1.19637277067704","1.08655416591811","1.29811148168741",366.449800862205,1069.1874914586
"1616",2022-08-30,"7098","Omicron (BA.4)","710","272","1.19902890924056","1.08331188549049","1.31454778402025",408.291582881011,1193.15849103539
"1617",2022-08-31,"7112","Omicron (BA.4)","782","273","1.18878006282208","1.07133140174749","1.31041871176195",450.35839239553,1318.16396849513
"1618",2022-09-01,"7127","Omicron (BA.4)","855","274","1.16883836964114","1.06096531435844","1.29001468764547",492.65022940576,1444.20392383782
"1619",2022-09-02,"7141","Omicron (BA.4)","928","275","1.14435906704508","1.04842954887849","1.25760596543726",535.167093911703,1571.27835706345
"1620",2022-09-03,"7155","Omicron (BA.4)","1002","276","1.11852261539384","1.0384920158938","1.21962925710833",577.908985913358,1699.38726817203
"1621",2022-09-04,"7170","Omicron (BA.4)","1075","277","1.09320492954214","1.02924221801568","1.17548822260841",620.875905410726,1828.53065716355
"1622",2022-09-05,"7209","Omicron (BA.4)","1143","278","1.07241867592464","1.02206050385716","1.14011065995721",660.932032068119,1951.43492154014
"1623",2022-09-06,"7248","Omicron (BA.4)","1211","279","1.05528934243633","1.0150510802794","1.1066430755552",701.483023967789,2076.33019113326
"1624",2022-09-07,"7287","Omicron (BA.4)","1280","280","1.04111477502397","1.01081472701886","1.08181913333584",742.528881109738,2203.21646594292
"1625",2022-09-08,"7326","Omicron (BA.4)","1350","281","1.02922223583366","1.00586949756926","1.05893342710174",784.069603493963,2332.09374596912
"1626",2022-09-09,"7365","Omicron (BA.4)","1420","282","1.01853786363279","0.999438669472193","1.04249208012075",826.105191120466,2462.96203121185
"1627",2022-09-10,"7404","Omicron (BA.4)","1491","283","1.00879242202071","0.99371686170242","1.0259018929433",868.635643989246,2595.82132167111
"1628",2022-09-11,"7444","Omicron (BA.4)","1563","284","0.998782448910347","0.986243144347634","1.01228809674633",911.660962100304,2730.67161734691
"1629",2022-09-12,"7500","Omicron (BA.4)","1521","285","0.988009813092171","0.976696772946226","0.999719721970674",892.178098571583,2656.1472332338
"1630",2022-09-13,"7557","Omicron (BA.4)","1479","286","0.976960794348917","0.965615709129617","0.989354089406705",871.883544005313,2580.33020103114
"1631",2022-09-14,"7613","Omicron (BA.4)","1436","287","0.970465273429928","0.956712299446927","0.987147576096187",850.777298401495,2503.22052073894
"1632",2022-09-15,"7670","Omicron (BA.4)","1391","288","0.967366251738394","0.951052594513124","0.987131879458971",828.859361760127,2424.8181923572
"1633",2022-09-16,"7726","Omicron (BA.4)","1347","289","0.968163062743229","0.948993008740793","0.988285572787123",806.129734081211,2345.12321588593
"1634",2022-09-17,"7783","Omicron (BA.4)","1301","290","0.971398911443734","0.949657843641185","0.991344017632355",782.588415364746,2264.13559132511
"1635",2022-09-18,"7839","Omicron (BA.4)","1254","291","0.976130782523993","0.956090113795293","0.995609873289286",758.235405610731,2181.85531867475
"1636",2022-09-19,"7894","Omicron (BA.4)","1263","292","0.979513655619979","0.961027289726241","0.996403923579202",762.55041215673,2192.80053393803
"1637",2022-09-20,"7949","Omicron (BA.4)","1272","293","0.981139133879405","0.964255151622023","0.997419910869542",766.865418702728,2203.74574920132
"1638",2022-09-21,"8004","Omicron (BA.4)","1281","294","0.979316984641265","0.964651977867269","0.993418936525568",771.180425248727,2214.6909644646
"1639",2022-09-22,"8059","Omicron (BA.4)","1289","295","0.974389408021681","0.959482800533665","0.989440857481695",775.495431794725,2225.63617972788
"1640",2022-09-23,"8114","Omicron (BA.4)","1298","296","0.966577877764624","0.951981358160137","0.983923700512644",779.810438340723,2236.58139499117
"1641",2022-09-24,"8169","Omicron (BA.4)","1307","297","0.957768966202716","0.940683219200907","0.977998726293499",784.125444886722,2247.52661025445
"1642",2022-09-25,"8224","Omicron (BA.4)","1316","298","0.947557232850681","0.927251086415441","0.973543318562938",788.44045143272,2258.47182551773
"1643",2022-09-26,"8243","Omicron (BA.4)","1307","299","0.941399708642856","0.916603603329655","0.971468549807909",782.994498700657,2239.95501122039
"1644",2022-09-27,"8263","Omicron (BA.4)","1298","300","0.939088242305417","0.910616695315688","0.973877089142009",777.519830758581,2221.40850119844
"1645",2022-09-28,"8282","Omicron (BA.4)","1290","301","0.940149613078617","0.907511476975728","0.976546269281808",772.016447606492,2202.83229545186
"1646",2022-09-29,"8302","Omicron (BA.4)","1281","302","0.945148821299835","0.910709547387484","0.979009412581711",766.484349244389,2184.22639398067
"1647",2022-09-30,"8321","Omicron (BA.4)","1272","303","0.95146896516465","0.91819428914441","0.982713384264141",760.923535672273,2165.59079678487
"1648",2022-10-01,"8341","Omicron (BA.4)","1263","304","0.959276488834528","0.928418379430979","0.988383189580258",755.334006890145,2146.92550386444
"1649",2022-10-02,"8360","Omicron (BA.4)","1254","305","0.9676289579864","0.940551213375895","0.993297103415672",749.715762898003,2128.2305152194
"1650",2022-10-03,"8339","Omicron (BA.4)","1203","306","0.972687159958075","0.949605907654268","0.993270813060255",719.262965756892,2041.70820898589
"1651",2022-10-04,"8318","Omicron (BA.4)","1153","307","0.975017782838587","0.955315631736792","0.993409218752717",688.960045578139,1955.61733705215
"1652",2022-10-05,"8298","Omicron (BA.4)","1102","308","0.977681461128747","0.960356847200551","0.995040385535294",658.807002361742,1869.95789941819
"1653",2022-10-06,"8277","Omicron (BA.4)","1052","309","0.980699413378024","0.963984241896995","0.997635694298762",628.803836107703,1784.72989608401
"1654",2022-10-07,"8256","Omicron (BA.4)","1003","310","0.984786367100526","0.967962730090363","1.00103538479448",598.950546816021,1699.9333270496
"1655",2022-10-08,"8235","Omicron (BA.4)","953","311","0.989862844260303","0.973884326804481","1.00499537470327",569.247134486695,1615.56819231497
"1656",2022-10-09,"8214","Omicron (BA.4)","904","312","0.994827662253445","0.980625872605951","1.00911761387453",539.693599119727,1531.63449188012
"1657",2022-10-10,"8162","Omicron (BA.4)","944","313","0.998988433060536","0.985464313272044","1.01239032131528",562.816968168629,1602.45082901723
"1658",2022-10-11,"8110","Omicron (BA.4)","985","314","1.0018730760249","0.989511445314571","1.01456495200864",585.455136025018,1672.40305840002
"1659",2022-10-12,"8058","Omicron (BA.4)","1024","315","0.997722617014267","0.985068847793398","1.01017083438976",607.608102688892,1741.49118002849
"1660",2022-10-13,"8006","Omicron (BA.4)","1064","316","0.988206906840947","0.976086555292747","1.00120191843075",629.275868160254,1809.71519390263
"1661",2022-10-14,"7953","Omicron (BA.4)","1102","317","0.974735691629855","0.961448081677414","0.988182806048713",650.458432439101,1877.07510002246
"1662",2022-10-15,"7901","Omicron (BA.4)","1140","318","0.958734649593185","0.943844611232801","0.976759380190147",671.155795525435,1943.57089838796
"1663",2022-10-16,"7849","Omicron (BA.4)","1177","319","0.94128346367866","0.922153639452339","0.966944893595791",691.367957419256,2009.20258899914
"1664",2022-10-17,"7771","Omicron (BA.4)","1155","320","0.92590455477516","0.900907754192664","0.961062033228348",679.732120572554,1973.2692650491
"1665",2022-10-18,"7693","Omicron (BA.4)","1132","321","0.912787994815942","0.880283042533637","0.95597518351142",668.193425651033,1937.65898073748
"1666",2022-10-19,"7615","Omicron (BA.4)","1110","322","0.904935100588643","0.864880418183593","0.953820611795777",656.751872654691,1902.37173606427
"1667",2022-10-20,"7537","Omicron (BA.4)","1087","323","0.901519722436724","0.855306039598384","0.956235726736299",645.407461583531,1867.40753102948
"1668",2022-10-21,"7459","Omicron (BA.4)","1066","324","0.901005268669164","0.851516902886087","0.955786803774506",634.16019243755,1832.7663656331
"1669",2022-10-22,"7381","Omicron (BA.4)","1044","325","0.903381344319682","0.852821860072342","0.958605375406284",623.01006521675,1798.44823987514
"1670",2022-10-23,"7303","Omicron (BA.4)","1022","326","0.906278348940587","0.854910464824667","0.958499567082041",611.95707992113,1764.4531537556
"1671",2022-10-24,"7238","Omicron (BA.4)","972","327","0.906541550304031","0.85701596301849","0.957136829260817",579.838401855154,1677.36527570516
"1672",2022-10-25,"7173","Omicron (BA.4)","922","328","0.905023162682877","0.856652756003967","0.954465170783176",548.327454688683,1591.55989824866
"1673",2022-10-26,"7108","Omicron (BA.4)","873","329","0.902769110473202","0.855645794408583","0.955171557376207",517.424238421719,1507.03702138609
"1674",2022-10-27,"7043","Omicron (BA.4)","825","330","0.900806732184175","0.852123899226131","0.954353488233383",487.12875305426,1423.79664511747
"1675",2022-10-28,"6978","Omicron (BA.4)","778","331","0.899862384152362","0.851309513358305","0.953762656920207",457.440998586308,1341.83876944278
"1676",2022-10-29,"6913","Omicron (BA.4)","731","332","0.899127119636486","0.84691770055325","0.95634161121775",428.360975017862,1261.16339436203
"1677",2022-10-30,"6847","Omicron (BA.4)","685","333","0.899197679756406","0.847847179623395","0.954741360953916",399.888682348921,1181.77051987522
"1678",2022-10-31,"6809","Omicron (BA.4)","691","334","0.899671741191258","0.847038669750297","0.955650527682802",401.337145001478,1193.77623511988
"1679",2022-11-01,"6770","Omicron (BA.4)","696","335","0.901644901929621","0.849142714202036","0.957822627898619",402.665488419962,1205.64457794895
"1680",2022-11-02,"6732","Omicron (BA.4)","702","336","0.899171549864842","0.847460313784691","0.952043569746686",403.873712604374,1217.37554836242
"1681",2022-11-03,"6693","Omicron (BA.4)","708","337","0.892801999140179","0.839406644353369","0.947147599909361",404.961817554713,1228.9691463603
"1682",2022-11-04,"6655","Omicron (BA.4)","713","338","0.882248675904032","0.830933125078825","0.940456441982067",405.92980327098,1240.42537194259
"1683",2022-11-05,"6617","Omicron (BA.4)","718","339","0.868230103998571","0.814715116059747","0.931660149545233",406.777669753174,1251.74422510928
"1684",2022-11-06,"6578","Omicron (BA.4)","724","340","0.852127415323658","0.792943317754806","0.922512342293232",407.505417001297,1262.92570586038
"1685",2022-11-07,"6568","Omicron (BA.4)","685","341","0.83643134762332","0.774449609331918","0.913066354799172",385.837180899487,1195.44163003516
"1686",2022-11-08,"6557","Omicron (BA.4)","646","342","0.820581458966212","0.749544358786276","0.907913782573788",364.223643266753,1128.1633126374
"1687",2022-11-09,"6547","Omicron (BA.4)","608","343","0.808725335768207","0.730948193164051","0.90475554126397",342.664804103094,1061.09075366712
"1688",2022-11-10,"6537","Omicron (BA.4)","570","344","0.802042289998044","0.717228721309587","0.904269030963015",321.160663408511,994.223953124301
"1689",2022-11-11,"6526","Omicron (BA.4)","531","345","0.799483371729003","0.709910717687755","0.90244724157968",299.711221183003,927.562911008954
"1690",2022-11-12,"6516","Omicron (BA.4)","493","346","0.80019534846076","0.705506758238186","0.906591657683234",278.316477426571,861.107627321077
"1691",2022-11-13,"6505","Omicron (BA.4)","455","347","0.802192344798901","0.706904928411276","0.909393090354182",256.976432139214,794.858102060669
"1692",2022-11-14,"6524","Omicron (BA.4)","429","348","0.805104399035815","0.708405743549429","0.910459374318533",242.494896238449,750.122449541599
"1693",2022-11-15,"6542","Omicron (BA.4)","402","349","0.808113546406712","0.714273644764273","0.91062574871612",227.850093157702,704.874301904301
"1694",2022-11-16,"6560","Omicron (BA.4)","375","350","0.807621136036813","0.716413913174999","0.909296911748729",213.042022896971,659.113659148776
"1695",2022-11-17,"6578","Omicron (BA.4)","348","351",NA,NA,NA,198.070685456258,612.840521275022
"1696",2022-11-18,"6596","Omicron (BA.4)","320","352",NA,NA,NA,182.936080835563,566.054888283041
"1697",2022-11-19,"6614","Omicron (BA.4)","293","353",NA,NA,NA,167.638209034884,518.756760172832
